Doador;CPF/CNPJ;Doador Originário;CPF/CNPJ Originário;Data;N° Recibo Eleitoral;Valor R$;Espécie do Recurso;N° Documento;Nome do Candidato;Número do Candidato;Candidatura;Partido;Unidade Eleitoral;Fonte do Recurso;
CONSIGNUM-PROGRAMA DE CONTROLE E GERENCIAMENTO DE MARGEM LTDA.;08.907.500/0002-02;;;15/07/2014;000130100000BR000013;R$ 125.000,00;Transferência eletrônica;50881;DILMA VANA ROUSSEFF;13;Presidente;PT;BRASIL;;
CRBS S.A.;56.228.356/0001-31;;;30/07/2014;000130100000BR000001;R$ 4.000.000,00;Depósito em espécie;835516B878A78025;DILMA VANA ROUSSEFF;13;Presidente;PT;BRASIL;;
Comitê Financeiro Único;20.592.593/0001-30;;;16/07/2014;000130100000BR000006;R$ 880,00;Estimado;;DILMA VANA ROUSSEFF;13;Presidente;PT;BRASIL;Outros Recursos;
Comitê Financeiro Único;20.592.593/0001-30;;;18/07/2014;000130100000BR000007;R$ 39,56;Estimado;;DILMA VANA ROUSSEFF;13;Presidente;PT;BRASIL;Outros Recursos;
Comitê Financeiro Único;20.592.593/0001-30;;;24/07/2014;000130100000BR000008;R$ 427,20;Estimado;;DILMA VANA ROUSSEFF;13;Presidente;PT;BRASIL;Outros Recursos;
Direção Nacional;00.676.213/0001-38;CONSTRUTORA ANDRADE GUTIERREZ S.A.;17.262.213/0001-94;14/07/2014;000130100000BR000012;R$ 1.000.000,00;Cheque;850006;DILMA VANA ROUSSEFF;13;Presidente;PT;BRASIL;Outros Recursos;
ELEIÇÃO 2014 ALEXANDRE ROCHA SANTOS PADILHA GOVERNADOR;20.559.265/0001-31;;;18/07/2014;000130100000BR000009;R$ 520,00;Estimado;;DILMA VANA ROUSSEFF;13;Presidente;PT;BRASIL;Outros Recursos;
ELEIÇÃO 2014 ANDRÉS NAVARRO SANCHEZ DEPUTADO FEDERAL;20.559.197/0001-00;;;17/07/2014;000130100000BR000015;R$ 3.375,00;Estimado;;DILMA VANA ROUSSEFF;13;Presidente;PT;BRASIL;Outros Recursos;
ELEIÇÃO 2014 FRANCISCO DAS CHAGAS FRANCILINO DEPUTADO FEDERAL;20.559.557/0001-74;;;25/07/2014;000130100000BR000017;R$ 260,00;Estimado;;DILMA VANA ROUSSEFF;13;Presidente;PT;BRASIL;Outros Recursos;
ELEIÇÃO 2014 FRANCISCO DAS CHAGAS FRANCILINO DEPUTADO FEDERAL;20.559.557/0001-74;;;25/07/2014;000130100000BR000016;R$ 260,00;Estimado;;DILMA VANA ROUSSEFF;13;Presidente;PT;BRASIL;Outros Recursos;
ELEIÇÃO 2014 VALMIR PRASCIDELLI DEPUTADO FEDERAL;20.559.162/0001-71;;;24/07/2014;000130100000BR000010;R$ 7,75;Estimado;;DILMA VANA ROUSSEFF;13;Presidente;PT;BRASIL;Outros Recursos;
ELEIÇÃO 2014-GERSON HENRIQUE SARTORI;20.559.208/0001-52;;;25/07/2014;000130100000BR000014;R$ 45,20;Estimado;;DILMA VANA ROUSSEFF;13;Presidente;PT;BRASIL;Outros Recursos;
JBS S.A.;02.916.265/0001-60;;;22/07/2014;000130100000BR000002;R$ 4.500.000,00;Transferência eletrônica;0072919;DILMA VANA ROUSSEFF;13;Presidente;PT;BRASIL;;
TRANSPORTES· TERRAPLANAGENS E PARTICIPAÇÕES RUBÃO LTDA.;02.027.538/0001-15;;;23/07/2014;000130100000BR000011;R$ 8.500,00;Estimado;;DILMA VANA ROUSSEFF;13;Presidente;PT;BRASIL;;
